,Name,Team,IP,H,R,K,BB,HBP,Opponent,Game_Count,Outs,Pitches,Date,GS
17997,Austin Gomber,COL,0.1,3,5,0,0,0,AZ,1,1,19,2022-09-11,0
17998,Chad Smith,COL,1.1,1,0,3,1,0,AZ,1,4,23,2022-09-11,0
17999,Dinelson Lamet,COL,1.0,2,2,2,1,0,AZ,1,3,18,2022-09-11,0
18000,Zac Gallen,AZ,6.0,4,3,11,0,0,COL,1,18,95,2022-09-11,1
18001,Kevin Ginkel,AZ,1.0,0,0,0,1,0,COL,1,3,13,2022-09-11,0
18002,Ian Kennedy,AZ,0.0,2,2,0,1,1,COL,1,0,13,2022-09-11,0
18003,Joe Mantiply,AZ,1.0,0,1,1,0,0,COL,1,3,14,2022-09-11,0
18004,Reyes Moronta,AZ,1.0,0,0,2,0,0,COL,1,3,17,2022-09-11,0
18005,Wade Miley,CHC,5.0,4,1,5,1,0,SF,1,15,75,2022-09-11,1
18006,Hayden Wesneski,CHC,3.2,4,3,3,1,0,SF,1,11,88,2022-09-11,0
18007,Rowan Wick,CHC,0.1,0,0,1,0,0,SF,1,1,3,2022-09-11,0
18008,John Brebbia,SF,1.0,1,0,0,0,0,CHC,1,3,17,2022-09-11,1
18009,Tyler Rogers,SF,2.0,3,0,1,0,0,CHC,1,6,33,2022-09-11,0
18010,Yunior Marte,SF,2.0,3,1,2,0,0,CHC,1,6,36,2022-09-11,0
18011,Zack Littell,SF,1.2,2,0,2,0,0,CHC,1,5,28,2022-09-11,0
18012,Scott Alexander,SF,1.0,2,1,0,1,0,CHC,1,3,17,2022-09-11,0
18013,Camilo Doval,SF,1.1,1,0,0,0,1,CHC,1,4,22,2022-09-11,0
18014,Kyle Bradish,BAL,7.0,2,1,3,2,0,BOS,1,21,93,2022-09-11,1
18015,Bryan Baker,BAL,1.0,0,0,2,1,0,BOS,1,3,17,2022-09-11,0
18016,Dillon Tate,BAL,0.1,2,0,1,0,0,BOS,1,1,9,2022-09-11,0
18017,Cionel Pérez,BAL,0.2,0,0,1,1,0,BOS,1,2,18,2022-09-11,0
18018,Rich Hill,BOS,5.0,2,0,7,3,1,BAL,1,15,77,2022-09-11,1
18019,John Schreiber,BOS,1.0,1,0,1,0,0,BAL,1,3,13,2022-09-11,0
18020,Matt Strahm,BOS,1.0,0,0,2,0,1,BAL,1,3,14,2022-09-11,0
18021,Garrett Whitlock,BOS,1.0,0,0,2,1,0,BAL,1,3,23,2022-09-11,0
18022,Matt Barnes,BOS,1.0,0,0,2,0,0,BAL,1,3,10,2022-09-11,0
18023,Braxton Garrett,MIA,4.2,2,1,4,2,1,TEX,2,14,65,2022-09-12,1
18024,Bryan Hoeing,MIA,2.0,5,5,2,2,0,TEX,2,6,54,2022-09-12,0
18025,Huascar Brazoban,MIA,0.1,0,0,1,0,0,TEX,2,1,4,2022-09-12,0
18026,Tanner Scott,MIA,1.0,1,0,3,0,0,TEX,2,3,18,2022-09-12,0
18027,Dylan Floro,MIA,1.0,0,0,1,0,0,TEX,2,3,14,2022-09-12,0
18028,Trevor Rogers,MIA,6.1,4,1,9,2,0,TEX,1,19,89,2022-09-12,1
18029,Tommy Nance,MIA,0.2,0,1,0,0,0,TEX,1,2,8,2022-09-12,0
18030,Steven Okert,MIA,0.2,1,1,1,3,0,TEX,1,2,27,2022-09-12,0
18031,Jeff Brigham,MIA,1.1,1,0,2,0,0,TEX,1,4,17,2022-09-12,0
18032,Jon Gray,TEX,3.2,3,1,5,0,0,MIA,2,11,45,2022-09-12,1
18033,A.J. Alexy,TEX,0.1,1,1,1,3,0,MIA,2,1,27,2022-09-12,0
18034,Brett Martin,TEX,1.2,6,5,2,1,0,MIA,2,5,38,2022-09-12,0
18035,Jesus Tinoco,TEX,1.1,0,1,2,0,0,MIA,2,4,19,2022-09-12,0
18036,Dennis Santana,TEX,1.0,0,0,0,0,1,MIA,2,3,9,2022-09-12,0
18037,Glenn Otto,TEX,6.0,3,2,2,2,2,MIA,1,18,90,2022-09-12,1
18038,Jonathan Hernández,TEX,1.2,2,0,0,1,0,MIA,1,5,26,2022-09-12,0
18039,Matt Moore,TEX,0.1,0,0,0,0,0,MIA,1,1,5,2022-09-12,0
18040,José Leclerc,TEX,1.0,0,0,2,0,0,MIA,1,3,11,2022-09-12,0
18041,Cooper Criswell,TB,3.1,2,1,4,1,0,TOR,1,10,45,2022-09-12,1
18042,JT Chargois,TB,1.2,0,0,0,0,0,TOR,1,5,13,2022-09-12,0
18043,Javy Guerra,TB,1.0,1,0,1,0,1,TOR,1,3,18,2022-09-12,0
18044,Colin Poche,TB,1.0,1,0,2,0,0,TOR,1,3,17,2022-09-12,0
18045,Jason Adam,TB,1.0,2,2,1,0,0,TOR,1,3,18,2022-09-12,0
18046,José Berríos,TOR,6.1,6,2,4,1,1,TB,1,19,92,2022-09-12,1
18047,Yimi Garcia,TOR,1.1,0,0,0,0,1,TB,1,4,22,2022-09-12,0
18048,Tim Mayza,TOR,0.1,0,0,0,0,0,TB,1,1,6,2022-09-12,0
18049,Jordan Romano,TOR,1.0,0,0,1,0,0,TB,1,3,11,2022-09-12,0
18050,Spencer Strider,ATL,5.0,9,3,9,1,0,SF,1,15,102,2022-09-12,1
18051,Dylan Lee,ATL,2.0,0,0,4,0,0,SF,1,6,19,2022-09-12,0
18052,A.J. Minter,ATL,1.0,1,0,1,0,0,SF,1,3,12,2022-09-12,0
18053,Alex Cobb,SF,7.0,6,0,7,0,0,ATL,1,21,106,2022-09-12,1
18054,Zack Littell,SF,0.2,3,2,0,1,0,ATL,1,2,15,2022-09-12,0
18055,Scott Alexander,SF,1.1,1,0,0,0,0,ATL,1,4,11,2022-09-12,0
18056,Chris Bassitt,NYM,3.2,5,5,2,2,0,CHC,1,11,73,2022-09-12,1
18057,Tommy Hunter,NYM,1.1,0,0,1,0,0,CHC,1,4,16,2022-09-12,0
18058,Trevor May,NYM,1.0,0,0,2,0,0,CHC,1,3,17,2022-09-12,0
18059,Mychal Givens,NYM,2.0,2,0,5,0,0,CHC,1,6,27,2022-09-12,0
18060,Joely Rodríguez,NYM,1.0,0,0,2,0,0,CHC,1,3,17,2022-09-12,0
18061,Javier Assad,CHC,6.0,5,1,6,3,0,NYM,1,18,95,2022-09-12,1
18062,Mark Leiter Jr.,CHC,1.0,1,0,1,0,0,NYM,1,3,16,2022-09-12,0
18063,Manuel Rodríguez,CHC,0.1,1,0,1,1,0,NYM,1,1,12,2022-09-12,0
18064,Brandon Hughes,CHC,1.2,1,1,0,0,0,NYM,1,5,23,2022-09-12,0
18065,Eduardo Rodriguez,DET,5.0,10,5,2,1,0,HOU,1,15,88,2022-09-12,1
18066,Jason Foley,DET,1.0,0,0,0,0,0,HOU,1,3,16,2022-09-12,0
18067,Garrett Hill,DET,2.0,0,0,2,1,0,HOU,1,6,23,2022-09-12,0
18068,Will Vest,DET,1.0,3,2,1,0,1,HOU,1,3,32,2022-09-12,0
18069,Framber Valdez,HOU,9.0,6,0,8,1,0,DET,1,27,107,2022-09-12,1
18070,Reid Detmers,LAA,5.0,6,4,3,1,1,CLE,1,15,98,2022-09-12,1
18071,Aaron Loup,LAA,1.0,2,1,0,0,0,CLE,1,3,17,2022-09-12,0
18072,Ryan Tepera,LAA,1.0,0,0,1,0,0,CLE,1,3,12,2022-09-12,0
18073,Andrew Wantz,LAA,1.0,0,0,1,0,0,CLE,1,3,12,2022-09-12,0
18074,Konnor Pilkington,CLE,5.0,3,4,3,3,0,LAA,1,15,85,2022-09-12,1
18075,Eli Morgan,CLE,1.0,0,0,2,1,0,LAA,1,3,16,2022-09-12,0
18076,Enyel De Los Santos,CLE,1.0,0,0,1,0,0,LAA,1,3,9,2022-09-12,0
18077,Trevor Stephan,CLE,0.2,2,0,2,0,0,LAA,1,2,20,2022-09-12,0
18078,Sam Hentges,CLE,0.1,0,0,1,0,0,LAA,1,1,3,2022-09-12,0
18079,Emmanuel Clase,CLE,1.0,0,0,1,0,0,LAA,1,3,15,2022-09-12,0
18080,Mike Minor,CIN,5.0,7,6,5,3,0,PIT,1,15,101,2022-09-12,1
18081,Joel Kuhnel,CIN,1.0,0,0,1,0,0,PIT,1,3,13,2022-09-12,0
18082,Derek Law,CIN,1.0,2,0,2,0,0,PIT,1,3,14,2022-09-12,0
18083,Buck Farmer,CIN,1.0,0,0,0,1,0,PIT,1,3,15,2022-09-12,0
18084,Hunter Strickland,CIN,1.0,1,0,1,1,0,PIT,1,3,18,2022-09-12,0
18085,Bryse Wilson,PIT,5.2,7,3,4,2,0,CIN,1,17,82,2022-09-12,1
18086,Robert Stephenson,PIT,1.1,0,0,3,0,0,CIN,1,4,15,2022-09-12,0
18087,Wil Crowe,PIT,2.0,2,0,1,2,0,CIN,1,6,44,2022-09-12,0
18088,Ryne Nelson,AZ,6.0,2,0,6,1,0,LAD,1,18,81,2022-09-12,1
18089,Kyle Nelson,AZ,0.0,1,0,0,1,0,LAD,1,0,14,2022-09-12,0
18090,Kevin Ginkel,AZ,1.0,1,3,1,0,0,LAD,1,3,15,2022-09-12,0
18091,Caleb Smith,AZ,1.0,0,0,1,0,0,LAD,1,3,13,2022-09-12,0
18092,Keynan Middleton,AZ,1.0,3,3,1,0,0,LAD,1,3,17,2022-09-12,0
18093,Tyler Anderson,LAD,7.0,5,0,2,2,0,AZ,1,21,84,2022-09-12,1
18094,Evan Phillips,LAD,1.0,0,0,1,0,0,AZ,1,3,10,2022-09-12,0
18095,Phil Bickford,LAD,1.0,0,0,2,0,0,AZ,1,3,14,2022-09-12,0
18096,Sandy Alcantara,MIA,7.0,8,2,4,1,0,PHI,1,21,103,2022-09-13,1
18097,Tommy Nance,MIA,1.0,0,0,2,0,0,PHI,1,3,13,2022-09-13,0
18098,Cole Sulser,MIA,1.0,0,0,1,0,0,PHI,1,3,12,2022-09-13,0
18099,Bailey Falter,PHI,6.0,4,1,4,0,0,MIA,1,18,88,2022-09-13,1
18100,José Alvarado,PHI,1.0,0,0,2,0,0,MIA,1,3,12,2022-09-13,0
18101,Seranthony Domínguez,PHI,1.0,0,0,1,0,0,MIA,1,3,9,2022-09-13,0
18102,David Robertson,PHI,1.0,0,0,0,0,0,MIA,1,3,14,2022-09-13,0
18103,Chad Kuhl,COL,6.1,6,3,5,2,0,CWS,1,19,83,2022-09-13,1
18104,Justin Lawrence,COL,1.2,1,1,1,1,0,CWS,1,5,39,2022-09-13,0
18105,Michael Kopech,CWS,5.0,3,2,3,0,0,COL,1,15,80,2022-09-13,1
18106,Jimmy Lambert,CWS,1.0,2,0,1,0,0,COL,1,3,16,2022-09-13,0
18107,Reynaldo López,CWS,1.0,0,0,1,0,0,COL,1,3,8,2022-09-13,0
18108,Kendall Graveman,CWS,1.0,0,0,2,1,0,COL,1,3,16,2022-09-13,0
18109,Liam Hendriks,CWS,1.0,0,0,0,0,0,COL,1,3,9,2022-09-13,0
18110,Kris Bubic,KC,5.0,10,5,6,1,0,MIN,1,15,83,2022-09-13,1
18111,Anthony Misiewicz,KC,1.0,1,0,1,0,0,MIN,1,3,10,2022-09-13,0
18112,Brad Keller,KC,2.0,0,0,2,2,0,MIN,1,6,31,2022-09-13,0
18113,Joe Ryan,MIN,7.0,0,0,9,2,0,KC,1,21,106,2022-09-13,1
18114,Jovani Moran,MIN,2.0,2,3,4,2,0,KC,1,6,40,2022-09-13,0
18115,Cole Ragans,TEX,4.0,8,6,5,1,0,OAK,1,12,70,2022-09-13,1
18116,Taylor Hearn,TEX,3.0,2,1,3,0,0,OAK,1,9,54,2022-09-13,0
18117,Brock Burke,TEX,2.0,0,0,3,0,0,OAK,1,6,26,2022-09-13,0
18118,Ken Waldichuk,OAK,5.0,8,5,6,1,0,TEX,1,15,82,2022-09-13,1
18119,Austin Pruitt,OAK,1.0,2,2,0,0,0,TEX,1,3,17,2022-09-13,0
18120,A.J. Puk,OAK,2.0,0,0,3,1,0,TEX,1,6,26,2022-09-13,0
18121,Joel Payamps,OAK,0.1,1,1,0,0,0,TEX,1,1,5,2022-09-13,0
18122,Alek Manoah,TOR,6.2,5,2,5,2,1,TB,2,20,99,2022-09-13,1
18123,Anthony Bass,TOR,0.1,0,0,0,0,0,TB,2,1,5,2022-09-13,0
18124,Adam Cimber,TOR,0.2,2,0,0,0,0,TB,2,2,19,2022-09-13,0
18125,Jordan Romano,TOR,0.1,0,0,0,0,0,TB,2,1,3,2022-09-13,0
18126,Zach Pop,TOR,1.0,0,0,1,1,0,TB,2,3,18,2022-09-13,0
18127,Julian Merryweather,TOR,1.0,2,1,1,0,0,TB,1,3,16,2022-09-13,1
18128,Mitch White,TOR,6.0,7,3,2,0,0,TB,1,18,83,2022-09-13,0
18129,David Phelps,TOR,2.0,0,0,1,0,0,TB,1,6,20,2022-09-13,0
18130,Yonny Chirinos,TB,4.0,3,0,2,0,1,TOR,2,12,47,2022-09-13,1
18131,Garrett Cleavinger,TB,1.1,1,0,0,0,0,TOR,2,4,12,2022-09-13,0
18132,Jalen Beeks,TB,0.2,0,1,1,0,0,TOR,2,2,7,2022-09-13,0
18133,Colin Poche,TB,0.1,2,4,1,2,0,TOR,2,1,17,2022-09-13,0
18134,Kevin Herget,TB,1.2,2,2,1,0,0,TOR,2,5,23,2022-09-13,0
18135,Jeffrey Springs,TB,6.0,3,0,5,2,0,TOR,1,18,78,2022-09-13,1
18136,Shawn Armstrong,TB,1.2,4,2,2,1,0,TOR,1,5,48,2022-09-13,0
18137,Pete Fairbanks,TB,1.1,1,0,2,0,0,TOR,1,4,30,2022-09-13,0
18138,Jordan Montgomery,STL,5.0,7,6,6,1,0,MIL,1,15,82,2022-09-13,1
18139,Chris Stratton,STL,0.1,1,0,0,0,1,MIL,1,1,9,2022-09-13,0
18140,Packy Naughton,STL,1.2,1,1,2,0,1,MIL,1,5,27,2022-09-13,0
18141,Zack Thompson,STL,0.2,1,0,0,1,0,MIL,1,2,15,2022-09-13,0
18142,Jake Woodford,STL,1.1,1,1,0,0,0,MIL,1,4,14,2022-09-13,0
18143,Matt Bush,MIL,0.1,1,0,0,1,0,STL,1,1,15,2022-09-13,1
18144,Peter Strzelecki,MIL,0.2,2,1,1,1,0,STL,1,2,18,2022-09-13,0
18145,Luis Perdomo,MIL,3.0,3,1,1,0,1,STL,1,9,35,2022-09-13,0
18146,Brad Boxberger,MIL,1.0,0,0,1,0,0,STL,1,3,9,2022-09-13,0
18147,Hoby Milner,MIL,1.1,0,0,1,0,0,STL,1,4,21,2022-09-13,0
18148,Justin Topa,MIL,0.2,0,0,0,1,0,STL,1,2,12,2022-09-13,0
18149,Taylor Rogers,MIL,1.0,0,0,1,0,0,STL,1,3,10,2022-09-13,0
18150,Brent Suter,MIL,1.0,0,0,0,0,0,STL,1,3,9,2022-09-13,0
18151,Jakob Junis,SF,5.0,7,4,5,1,0,ATL,1,15,92,2022-09-13,1
18152,Jarlín García,SF,1.0,0,0,0,0,0,ATL,1,3,11,2022-09-13,0
18153,Cole Waites,SF,1.0,1,0,0,1,0,ATL,1,3,23,2022-09-13,0
18154,Luis Ortiz,SF,2.0,2,1,0,1,0,ATL,1,6,36,2022-09-13,0
18155,Kyle Wright,ATL,5.1,3,1,4,3,0,SF,1,16,100,2022-09-13,1
18156,A.J. Minter,ATL,1.0,0,0,2,1,0,SF,1,3,22,2022-09-13,0
18157,Collin McHugh,ATL,0.2,0,0,0,1,0,SF,1,2,9,2022-09-13,0
18158,Raisel Iglesias,ATL,1.0,0,0,1,0,0,SF,1,3,9,2022-09-13,0
18159,Kenley Jansen,ATL,1.0,1,0,2,0,0,SF,1,3,10,2022-09-13,0
18160,Logan Gilbert,SEA,5.0,4,1,5,3,0,SD,1,15,107,2022-09-13,1
18161,Erik Swanson,SEA,1.0,0,0,3,0,0,SD,1,3,15,2022-09-13,0
18162,Matt Festa,SEA,0.2,1,0,0,0,0,SD,1,2,11,2022-09-13,0
18163,Matt Brash,SEA,1.1,1,0,2,0,0,SD,1,4,18,2022-09-13,0
18164,Paul Sewald,SEA,1.0,2,1,1,0,0,SD,1,3,15,2022-09-13,0
18165,Yu Darvish,SD,8.0,2,0,7,0,0,SEA,1,24,94,2022-09-13,1
18166,Josh Hader,SD,1.0,1,0,3,0,0,SEA,1,3,24,2022-09-13,0
18167,Jacob deGrom,NYM,6.0,5,3,10,0,0,CHC,1,18,96,2022-09-13,1
18168,Seth Lugo,NYM,1.0,1,1,2,0,0,CHC,1,3,13,2022-09-13,0
18169,Adam Ottavino,NYM,1.0,1,0,1,0,0,CHC,1,3,14,2022-09-13,0
18170,Edwin O Díaz,NYM,1.0,2,0,3,0,0,CHC,1,3,18,2022-09-13,0
18171,Adrian Sampson,CHC,6.0,2,0,3,4,0,NYM,1,18,91,2022-09-13,1
18172,Michael Rucker,CHC,1.1,1,0,0,0,0,NYM,1,4,17,2022-09-13,0
18173,Brandon Hughes,CHC,1.2,1,1,1,1,0,NYM,1,5,29,2022-09-13,0
18174,Cory Abbott,WSH,3.0,5,1,3,3,1,BAL,1,9,72,2022-09-13,1
18175,Hunter Harvey,WSH,1.1,5,2,1,0,0,BAL,1,4,27,2022-09-13,0
18176,Andres Machado,WSH,0.2,0,0,1,0,0,BAL,1,2,4,2022-09-13,0
18177,Jordan Weems,WSH,1.0,1,0,1,0,0,BAL,1,3,22,2022-09-13,0
18178,Steve Cishek,WSH,1.0,0,0,2,0,1,BAL,1,3,11,2022-09-13,0
18179,Mason Thompson,WSH,1.0,0,0,0,0,0,BAL,1,3,9,2022-09-13,0
18180,Carl Edwards Jr.,WSH,1.0,0,0,1,1,0,BAL,1,3,13,2022-09-13,0
18181,Dean Kremer,BAL,5.0,8,3,1,1,0,WSH,1,15,82,2022-09-13,1
18182,Dillon Tate,BAL,1.1,0,0,1,0,0,WSH,1,4,13,2022-09-13,0
18183,Cionel Pérez,BAL,1.2,0,0,1,0,0,WSH,1,5,14,2022-09-13,0
18184,Félix Bautista,BAL,1.0,0,0,2,1,0,WSH,1,3,15,2022-09-13,0
18185,Drew Hutchison,DET,5.1,9,4,2,0,0,HOU,1,16,89,2022-09-13,1
18186,Alex Lange,DET,0.2,0,0,2,0,1,HOU,1,2,11,2022-09-13,0
18187,Andrew Chafin,DET,1.0,2,2,0,1,0,HOU,1,3,16,2022-09-13,0
18188,José Cisnero,DET,1.0,1,0,0,0,0,HOU,1,3,9,2022-09-13,0
18189,Daniel Norris,DET,1.0,0,0,0,0,0,HOU,1,3,13,2022-09-13,0
18190,Hunter Brown,HOU,6.0,5,2,6,2,0,DET,1,18,82,2022-09-13,1
18191,Héctor Neris,HOU,1.0,1,1,2,0,0,DET,1,3,15,2022-09-13,0
18192,Rafael Montero,HOU,1.0,0,0,1,0,0,DET,1,3,11,2022-09-13,0
18193,Ryan Pressly,HOU,1.0,0,0,3,0,0,DET,1,3,13,2022-09-13,0
18194,José Suarez,LAA,5.1,9,3,3,0,0,CLE,1,16,91,2022-09-13,1
18195,Zack Weiss,LAA,1.2,0,0,2,1,0,CLE,1,5,29,2022-09-13,0
18196,José Quijada,LAA,1.0,0,0,1,0,0,CLE,1,3,16,2022-09-13,0
18197,Cody Morris,CLE,3.2,2,1,4,5,0,LAA,1,11,75,2022-09-13,1
18198,Kirk McCarty,CLE,3.1,1,0,1,0,0,LAA,1,10,37,2022-09-13,0
18199,James Karinchak,CLE,1.0,0,0,1,0,0,LAA,1,3,9,2022-09-13,0
18200,Emmanuel Clase,CLE,1.0,1,0,2,0,0,LAA,1,3,16,2022-09-13,0
18201,Fernando Cruz,CIN,1.2,0,0,0,0,0,PIT,2,5,19,2022-09-13,1
18202,Reiver Sanmartin,CIN,2.1,0,0,3,1,0,PIT,2,7,32,2022-09-13,0
18203,Raynel Espinal,CIN,2.1,2,0,2,0,0,PIT,2,7,32,2022-09-13,0
18204,Ian Gibaut,CIN,1.2,1,1,0,0,0,PIT,2,5,20,2022-09-13,0
18205,Alexis Díaz,CIN,1.0,0,0,2,0,0,PIT,2,3,12,2022-09-13,0
18206,Luis Cessa,CIN,5.2,8,5,5,1,0,PIT,1,17,91,2022-09-13,1
18207,Kyle Dowdy,CIN,2.1,2,0,2,2,1,PIT,1,7,41,2022-09-13,0
18208,Hunter Strickland,CIN,1.0,2,1,2,0,0,PIT,1,3,17,2022-09-13,0
18209,Luis Ortiz,PIT,5.2,1,0,5,3,0,CIN,2,17,83,2022-09-13,1
18210,Chase De Jong,PIT,1.1,0,0,1,1,0,CIN,2,4,18,2022-09-13,0
18211,Yohan Ramirez,PIT,1.0,0,0,1,0,0,CIN,2,3,14,2022-09-13,0
18212,Duane Underwood Jr.,PIT,1.0,0,0,0,1,0,CIN,2,3,16,2022-09-13,0
18213,Johan Oviedo,PIT,5.0,1,0,4,2,0,CIN,1,15,74,2022-09-13,1
18214,Zach Thompson,PIT,2.2,4,1,1,1,0,CIN,1,8,41,2022-09-13,0
18215,Manny Bañuelos,PIT,1.1,0,0,1,0,1,CIN,1,4,18,2022-09-13,0
18216,Nick Pivetta,BOS,5.1,6,3,5,2,0,NYY,1,16,93,2022-09-13,1
18217,Ryan Brasier,BOS,0.2,0,0,0,0,0,NYY,1,2,3,2022-09-13,0
18218,John Schreiber,BOS,1.0,0,0,0,0,0,NYY,1,3,10,2022-09-13,0
18219,Garrett Whitlock,BOS,1.0,1,1,1,0,0,NYY,1,3,15,2022-09-13,0
18220,Matt Barnes,BOS,1.0,0,0,1,0,0,NYY,1,3,15,2022-09-13,0
18221,Jeurys Familia,BOS,1.0,1,3,0,2,0,NYY,1,3,25,2022-09-13,0
18222,Gerrit Cole,NYY,6.0,4,4,10,2,0,BOS,1,18,98,2022-09-13,1
18223,Lucas Luetge,NYY,0.2,1,0,1,0,0,BOS,1,2,10,2022-09-13,0
18224,Lou Trivino,NYY,0.1,0,0,0,0,1,BOS,1,1,8,2022-09-13,0
18225,Jonathan Loáisiga,NYY,1.0,0,0,0,0,0,BOS,1,3,12,2022-09-13,0
18226,Clay Holmes,NYY,1.1,0,0,1,0,1,BOS,1,4,16,2022-09-13,0
18227,Wandy Peralta,NYY,0.2,1,2,1,0,0,BOS,1,2,12,2022-09-13,0
18228,Merrill Kelly,AZ,5.0,5,3,8,4,0,LAD,1,15,96,2022-09-13,1
18229,Taylor Widener,AZ,2.0,3,1,2,0,0,LAD,1,6,42,2022-09-13,0
18230,Keynan Middleton,AZ,1.0,0,0,1,0,0,LAD,1,3,7,2022-09-13,0
18231,Mark Melancon,AZ,1.0,1,0,1,2,0,LAD,1,3,30,2022-09-13,0
18232,Clayton Kershaw,LAD,7.0,2,0,5,1,0,AZ,1,21,82,2022-09-13,1
18233,Caleb Ferguson,LAD,1.0,1,0,1,1,0,AZ,1,3,17,2022-09-13,0
18234,Craig Kimbrel,LAD,1.0,0,0,0,0,0,AZ,1,3,12,2022-09-13,0
18235,Edward Cabrera,MIA,5.1,3,2,4,3,2,PHI,1,16,98,2022-09-14,1
18236,Richard Bleier,MIA,1.0,3,1,0,0,0,PHI,1,3,18,2022-09-14,0
18237,Huascar Brazoban,MIA,0.2,1,3,1,1,0,PHI,1,2,24,2022-09-14,0
18238,Andrew Nardi,MIA,2.0,1,0,3,1,0,PHI,1,6,31,2022-09-14,0
18239,Kyle Gibson,PHI,6.0,6,1,7,0,0,MIA,1,18,98,2022-09-14,1
18240,Brad Hand,PHI,1.0,2,0,1,0,0,MIA,1,3,24,2022-09-14,0
18241,Zach Eflin,PHI,1.0,0,0,1,0,0,MIA,1,3,11,2022-09-14,0
18242,Connor Brogdon,PHI,1.0,0,0,2,0,0,MIA,1,3,10,2022-09-14,0
18243,Dylan Cease,CWS,5.0,6,3,8,2,0,COL,1,15,107,2022-09-14,1
18244,Jake Diekman,CWS,1.0,0,0,1,0,0,COL,1,3,21,2022-09-14,0
18245,Joe Kelly,CWS,1.0,0,0,3,0,0,COL,1,3,17,2022-09-14,0
18246,José Ruiz,CWS,1.0,1,0,2,0,0,COL,1,3,13,2022-09-14,0
18247,Vince Velasquez,CWS,1.0,0,0,1,0,0,COL,1,3,8,2022-09-14,0
18248,Kyle Freeland,COL,6.2,7,0,5,3,0,CWS,1,20,97,2022-09-14,1
18249,Carlos Estévez,COL,1.1,1,0,3,0,0,CWS,1,4,21,2022-09-14,0
18250,Daniel Bard,COL,1.0,0,0,3,0,0,CWS,1,3,15,2022-09-14,0
18251,Zack Greinke,KC,4.0,5,3,1,3,0,MIN,1,12,81,2022-09-14,1
18252,Jose Cuas,KC,0.1,0,0,1,1,1,MIN,1,1,19,2022-09-14,0
18253,Amir Garrett,KC,0.2,0,0,1,0,0,MIN,1,2,7,2022-09-14,0
18254,Carlos Hernández,KC,2.0,2,1,1,0,0,MIN,1,6,36,2022-09-14,0
18255,Luke Weaver,KC,1.0,1,0,1,0,0,MIN,1,3,17,2022-09-14,0
18256,Sonny Gray,MIN,7.0,3,0,8,1,0,KC,1,21,91,2022-09-14,1
18257,Caleb Thielbar,MIN,1.0,1,0,1,0,0,KC,1,3,12,2022-09-14,0
18258,Jorge López,MIN,1.0,1,0,1,0,0,KC,1,3,17,2022-09-14,0
18259,Drew Rasmussen,TB,4.0,6,4,1,1,0,TOR,1,12,67,2022-09-14,1
18260,Josh Fleming,TB,4.0,5,1,1,0,0,TOR,1,12,54,2022-09-14,0
18261,Ross Stripling,TOR,6.1,3,1,4,1,0,TB,1,19,87,2022-09-14,1
18262,Adam Cimber,TOR,0.2,1,0,0,1,0,TB,1,2,18,2022-09-14,0
18263,Yimi Garcia,TOR,1.0,2,0,3,0,0,TB,1,3,25,2022-09-14,0
18264,Anthony Bass,TOR,1.0,1,0,1,0,0,TB,1,3,13,2022-09-14,0
18265,Dane Dunning,TEX,4.2,6,4,5,3,0,OAK,1,14,104,2022-09-14,1
18266,Dennis Santana,TEX,1.1,2,2,3,1,0,OAK,1,4,26,2022-09-14,0
18267,Jonathan Hernández,TEX,1.0,0,0,2,0,0,OAK,1,3,15,2022-09-14,0
18268,Matt Moore,TEX,1.0,0,0,1,1,0,OAK,1,3,15,2022-09-14,0
18269,José Leclerc,TEX,1.0,2,2,2,0,0,OAK,1,3,22,2022-09-14,0
18270,JP Sears,OAK,4.0,7,5,3,1,1,TEX,1,12,80,2022-09-14,1
18271,Collin Wiles,OAK,1.1,3,2,2,0,0,TEX,1,4,21,2022-09-14,0
18272,Kirby Snead,OAK,1.0,0,0,0,0,1,TEX,1,3,9,2022-09-14,0
18273,Tyler Cyr,OAK,1.2,0,0,1,1,0,TEX,1,5,23,2022-09-14,0
18274,Sam Moll,OAK,0.2,0,0,0,1,0,TEX,1,2,10,2022-09-14,0
18275,Domingo Acevedo,OAK,0.1,0,0,1,0,0,TEX,1,1,5,2022-09-14,0
18276,Corbin Burnes,MIL,7.0,7,3,5,1,1,STL,1,21,107,2022-09-14,1
18277,Brad Boxberger,MIL,0.2,3,1,0,0,0,STL,1,2,19,2022-09-14,0
18278,Trevor Kelley,MIL,0.1,0,0,0,1,0,STL,1,1,7,2022-09-14,0
18279,Adam Wainwright,STL,5.0,8,1,3,2,0,MIL,1,15,98,2022-09-14,1
18280,Andre Pallante,STL,1.0,0,0,1,1,0,MIL,1,3,16,2022-09-14,0
18281,Jordan Hicks,STL,1.0,1,0,2,1,0,MIL,1,3,25,2022-09-14,0
18282,Giovanny Gallegos,STL,1.0,0,0,2,0,0,MIL,1,3,16,2022-09-14,0
18283,Ryan Helsley,STL,1.0,1,0,2,0,0,MIL,1,3,16,2022-09-14,0
18284,Charlie Morton,ATL,5.1,4,2,7,2,2,SF,1,16,96,2022-09-14,1
18285,Jesse Chavez,ATL,0.1,1,2,0,1,0,SF,1,1,11,2022-09-14,0
18286,Tyler Matzek,ATL,1.1,0,0,3,0,0,SF,1,4,16,2022-09-14,0
